has_factory,id,continent,name,region
1,1,EAST,solis headlands,EUROPE
0,2,EAST,mahadevi,EUROPE
1,3,EAST,villanelle,EUROPE
0,4,EAST,silent forest,EUROPE
1,5,EAST,ynystere,EUROPE
0,6,EAST,rokhala mountains,EUROPE
0,7,EAST,rookborne basin,EUROPE
0,8,EAST,falcorth plains,EUROPE
0,9,EAST,tigerspine mountains,EUROPE
0,10,EAST,arcum iris,EUROPE
0,11,EAST,sunbite wilds,EUROPE
0,12,EAST,windscour savannah,EUROPE
0,13,EAST,perinoor ruins,EUROPE
0,14,EAST,hasla,EUROPE
0,15,EAST,багровый каньон,CIS
0,16,EAST,долина талых снегов,CIS
0,17,EAST,древний лес,CIS
1,18,EAST,инистра,CIS
0,19,EAST,махадеби,CIS
0,20,EAST,плато соколиной охоты,CIS
1,21,EAST,полуостров рассвета,CIS
1,22,EAST,поющая земля,CIS
0,23,EAST,радужные пески,CIS
0,24,EAST,рокочущие перевалы,CIS
0,25,EAST,руины харихараллы,CIS
0,26,EAST,саванна,CIS
0,27,EAST,тигриный хребет,CIS
0,28,EAST,хазира,CIS
