sell_location_id,copper,gold,silver,pack_id,archeage_server_id
18,22,29,14,75,11
18,77,22,32,76,11
18,44,22,32,76,11
18,53,25,82,76,11
18,78,23,73,77,11
18,22,22,35,77,11
18,31,25,85,77,11
18,97,11,28,78,11
18,0,9,26,78,11
18,91,12,2,78,11
18,37,23,2,79,11
18,7,23,2,79,11
18,17,26,52,79,11
18,23,10,26,80,11
18,2,10,26,80,11
18,54,12,29,80,11
18,29,9,24,81,11
18,8,9,24,81,11
18,95,12,1,81,11
18,55,20,39,82,11
18,1,23,49,82,11
18,63,9,9,83,11
18,66,10,88,83,11
18,31,20,39,85,11
18,37,22,20,85,11
18,63,9,9,84,11
18,97,10,37,84,11
18,40,26,7,86,11
18,11,24,48,86,11
18,52,26,66,86,11
18,15,12,42,87,11
18,19,10,14,87,11
18,75,12,52,87,11
18,33,29,8,88,11
18,3,27,49,88,11
18,87,13,47,89,11
18,10,12,85,89,11
18,36,29,63,90,11
18,98,28,0,90,11
18,63,30,23,90,11
18,55,13,73,91,11
18,56,13,9,91,11
18,39,13,98,91,11
18,38,28,89,92,11
18,0,28,89,92,11
18,82,31,10,92,11
18,48,13,44,93,11
18,89,13,43,93,11
18,46,14,32,93,11
18,83,31,87,94,11
18,15,31,88,94,11
18,28,34,9,94,11
18,99,14,62,95,11
18,89,14,62,95,11
18,42,15,51,95,11
18,29,34,96,96,11
18,75,31,89,96,11
18,42,34,12,96,11
18,36,15,85,97,11
18,68,14,63,97,11
18,48,15,52,97,11
21,47,26,5,98,11
21,11,26,5,98,11
21,56,29,88,98,11
21,28,12,41,99,11
21,60,12,40,99,11
21,44,13,79,99,11
21,34,30,44,100,11
21,96,28,81,100,11
21,66,31,4,100,11
21,50,14,5,101,11
21,48,13,41,101,11
21,32,14,30,101,11
21,72,12,58,102,11
21,46,12,58,102,11
21,54,15,98,102,11
21,8,12,92,103,11
21,36,9,95,103,11
21,49,14,24,103,11
21,86,11,42,104,11
21,62,11,42,104,11
21,4,14,56,104,11
21,57,9,93,105,11
21,31,9,93,105,11
21,38,14,23,105,11
21,9,10,12,106,11
21,2,12,89,106,11
21,9,10,12,107,11
21,17,12,29,107,11
21,24,14,22,108,11
21,17,10,90,108,11
21,52,14,83,108,11
21,23,15,96,109,11
21,84,15,21,109,11
21,58,16,26,110,11
21,95,15,50,110,11
21,87,16,40,110,11
21,15,15,92,111,11
21,47,15,91,111,11
21,19,16,81,111,11
21,4,17,17,112,11
21,22,17,17,112,11
21,96,18,6,112,11
21,16,18,47,113,11
21,13,17,18,113,11
21,23,18,8,113,11
21,85,14,20,114,11
21,59,14,20,114,11
21,58,16,33,114,11
21,36,16,64,115,11
21,62,15,88,115,11
21,69,16,78,115,11
21,8,11,99,116,11
21,84,11,98,116,11
21,88,14,84,116,11
21,94,12,39,117,11
21,38,9,18,117,11
21,21,13,23,117,11
21,75,10,88,118,11
21,0,10,89,118,11
21,51,13,52,118,11
21,35,9,38,119,11
21,49,9,38,119,11
21,15,13,22,119,11
22,93,9,64,120,11
22,51,11,97,120,11
22,93,9,64,121,11
22,76,11,41,121,11
22,85,13,63,122,11
22,60,10,29,122,11
22,3,13,78,122,11
22,65,14,82,123,11
22,63,14,13,123,11
22,47,15,11,124,11
22,53,14,40,124,11
22,23,15,38,124,11
22,27,14,78,125,11
22,27,14,78,125,11
22,69,15,75,125,11
22,30,16,9,126,11
22,16,16,9,126,11
22,57,17,6,126,11
22,92,17,43,127,11
22,3,16,10,127,11
22,73,17,7,127,11
22,45,13,62,128,11
22,19,13,62,128,11
22,39,15,17,128,11
22,4,15,46,129,11
22,63,14,75,129,11
22,37,15,73,129,11
22,9,12,12,130,11
22,8,12,14,130,11
22,13,12,6,130,11
22,74,10,88,131,11
22,60,10,83,131,11
22,96,10,67,131,11
22,92,61,13,132,11
22,92,60,89,132,11
22,65,68,54,132,11
22,36,64,76,133,11
22,20,62,56,133,11
22,2,65,59,133,11
22,26,64,66,134,11
22,79,62,53,134,11
22,56,68,61,134,11
22,37,70,40,135,11
22,56,66,32,135,11
22,17,73,62,136,11
22,6,73,58,136,11
22,14,76,96,136,11
22,65,28,97,137,11
22,5,26,23,137,11
22,74,37,62,138,11
22,25,19,95,138,11
22,55,19,17,138,11
22,4,32,16,139,11
22,9,31,98,139,11
22,70,40,6,139,11
22,75,37,69,140,11
22,24,37,52,140,11
22,70,36,36,140,11
22,15,47,72,141,11
22,35,47,34,141,11
22,30,46,56,141,11
22,13,25,31,75,11
22,79,25,30,75,11
